ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
37207;-68.6718;-9.0639;Sena Madureira;Sede Municipal;ACRE;4577;4254;4490;4292;4455;4219;4426;4643;5197;5095;4893;4651;4305
37924;-72.8002;-8.9394;Marechal Thaumaturgo;Sede Municipal;ACRE;4743;4483;4796;4186;4672;4537;4490;4690;5322;5397;5033;4832;4473
38341;-69.2684;-8.8333;Manoel Urbano;Sede Municipal;ACRE;4592;4239;4573;4224;4526;4217;4437;4714;5268;5180;4892;4583;4259
40234;-72.7542;-8.2636;Porto Walter;Sede Municipal;ACRE;4763;4555;4757;4262;4683;4557;4500;4731;5365;5361;5030;4835;4519
40642;-70.7726;-8.1574;Tarauacá;Sede Municipal;ACRE;4633;4344;4680;4239;4535;4323;4416;4642;5235;5246;5008;4637;4294
40646;-70.3537;-8.1635;Feijó;Sede Municipal;ACRE;4586;4295;4682;4214;4522;4221;4386;4570;5178;5141;4981;4581;4265
42573;-72.6505;-7.7342;Rodrigues Alves;Sede Municipal;ACRE;4707;4548;4802;4246;4620;4509;4469;4615;5264;5254;4927;4755;4471
42962;-72.9002;-7.617;Mâncio Lima;Sede Municipal;ACRE;4728;4544;4785;4338;4623;4506;4454;4595;5309;5246;5012;4802;4520
42965;-72.6761;-7.628;Cruzeiro do Sul;Sede Municipal;ACRE;4689;4535;4784;4251;4582;4513;4443;4637;5204;5179;4924;4749;4468
32868;-36.4343;-10.4064;Piaçabuçu;Sede Municipal;ALAGOAS;5449;5760;5951;6077;5266;4712;4503;4514;5135;5616;5860;5996;5998
33196;-36.5822;-10.2879;Penedo;Sede Municipal;ALAGOAS;5345;5713;5734;5906;5268;4631;4426;4458;4987;5519;5707;5939;5853
33198;-36.3031;-10.2939;Feliz Deserto;Sede Municipal;ALAGOAS;5443;5860;5993;6068;5264;4707;4409;4492;5053;5599;5870;5989;6011
33523;-36.8379;-10.1853;Porto Real do Colégio;Sede Municipal;ALAGOAS;5438;5933;5900;6010;5470;4683;4486;4498;4975;5616;5749;5994;5938
33854;-36.9019;-10.1215;São Brás;Sede Municipal;ALAGOAS;5406;5834;5796;5944;5430;4692;4505;4529;5034;5630;5702;5943;5835
33855;-36.8133;-10.0571;Olho d'Água Grande;Sede Municipal;ALAGOAS;5330;5695;5699;5810;5365;4638;4477;4503;4993;5540;5616;5864;5761
33857;-36.6571;-10.1284;Igreja Nova;Sede Municipal;ALAGOAS;5270;5611;5645;5802;5222;4571;4408;4418;4885;5461;5599;5868;5751
33862;-36.172;-10.1281;Coruripe;Sede Municipal;ALAGOAS;5470;5746;5966;6009;5376;4785;4509;4574;5175;5653;5867;5992;5992
34198;-37.0025;-9.9628;Traipu;Sede Municipal;ALAGOAS;5469;5898;5841;6011;5502;4708;4519;4556;5131;5773;5778;6027;5879
34201;-36.7929;-9.9559;Campo Grande;Sede Municipal;ALAGOAS;5255;5549;5613;5782;5240;4536;4359;4398;4872;5483;5601;5868;5761
34208;-36.0145;-10.0137;Jequiá da Praia;Sede Municipal;ALAGOAS;5460;5759;5964;6064;5399;4729;4444;4508;5098;5657;5891;5985;6025
34550;-36.8319;-9.8845;Girau do Ponciano;Sede Municipal;ALAGOAS;5294;5649;5619;5854;5301;4573;4343;4420;4927;5531;5626;5906;5776
34552;-36.679;-9.8986;Feira Grande;Sede Municipal;ALAGOAS;5248;5604;5594;5770;5271;4572;4306;4340;4837;5471;5552;5878;5776
34553;-36.5501;-9.9319;São Sebastião;Sede Municipal;ALAGOAS;5260;5659;5614;5812;5271;4606;4341;4277;4883;5435;5566;5882;5769
34554;-36.4806;-9.9074;Junqueiro;Sede Municipal;ALAGOAS;5237;5634;5606;5812;5281;4581;4278;4285;4791;5421;5537;5855;5764
34555;-36.358;-9.9094;Teotônio Vilela;Sede Municipal;ALAGOAS;5231;5600;5607;5820;5248;4594;4274;4302;4818;5381;5520;5855;5751
34909;-37.2773;-9.8232;Belo Monte;Sede Municipal;ALAGOAS;5378;5741;5749;5914;5424;4667;4419;4476;5035;5632;5658;6000;5819
34914;-36.7401;-9.8294;Lagoa da Canoa;Sede Municipal;ALAGOAS;5315;5698;5644;5864;5322;4548;4319;4441;4923;5518;5674;5982;5853
34915;-36.6618;-9.7553;Arapiraca;Sede Municipal;ALAGOAS;5288;5681;5622;5841;5304;4546;4297;4388;4881;5471;5620;5946;5853
34918;-36.3528;-9.7849;Campo Alegre;Sede Municipal;ALAGOAS;5237;5601;5634;5851;5261;4541;4228;4341;4802;5377;5546;5844;5825
34921;-36.0974;-9.7834;São Miguel dos Campos;Sede Municipal;ALAGOAS;5317;5648;5768;5954;5232;4639;4306;4365;4845;5506;5696;5975;5869
34922;-35.906;-9.8389;Barra de São Miguel;Sede Municipal;ALAGOAS;5400;5757;5896;6032;5349;4684;4341;4488;5014;5566;5759;5978;5938
34922;-35.9785;-9.8355;Roteiro;Sede Municipal;ALAGOAS;5400;5757;5896;6032;5349;4684;4341;4488;5014;5566;5759;5978;5938
35270;-37.4407;-9.7415;Pão de Açúcar;Sede Municipal;ALAGOAS;5450;5830;5869;5996;5543;4744;4484;4548;5097;5639;5718;6080;5857
35271;-37.3386;-9.6725;Palestina;Sede Municipal;ALAGOAS;5342;5711;5708;5909;5398;4693;4351;4442;4903;5533;5616;6029;5817
35273;-37.1279;-9.6735;Batalha;Sede Municipal;ALAGOAS;5309;5706;5593;5818;5358;4573;4311;4408;4962;5573;5588;5986;5834
35274;-37.0017;-9.6593;Jaramataia;Sede Municipal;ALAGOAS;5268;5669;5544;5790;5282;4528;4308;4356;4880;5493;5568;6014;5784
35279;-36.5034;-9.7407;Limoeiro de Anadia;Sede Municipal;ALAGOAS;5289;5643;5613;5832;5294;4540;4274;4350;4896;5518;5618;6018;5868
35281;-36.3081;-9.6853;Anadia;Sede Municipal;ALAGOAS;5232;5578;5622;5802;5262;4493;4233;4261;4777;5447;5561;5903;5843
35286;-35.897;-9.7101;Marechal Deodoro;Sede Municipal;ALAGOAS;5455;5780;5896;6044;5395;4720;4419;4548;5147;5667;5855;6014;5972
35287;-35.7018;-9.6607;Maceió;Capital Estadual;ALAGOAS;5530;5804;5954;6114;5472;4772;4505;4645;5276;5810;5888;6066;6058
35633;-37.7598;-9.6089;Piranhas;Sede Municipal;ALAGOAS;5470;5942;5859;5975;5534;4777;4405;4514;5080;5729;5812;6087;5926
35637;-37.3834;-9.5581;São José da Tapera;Sede Municipal;ALAGOAS;5404;5793;5775;5959;5483;4655;4347;4476;4974;5605;5771;6136;5869
35638;-37.2079;-9.6359;Jacaré dos Homens;Sede Municipal;ALAGOAS;5358;5744;5689;5929;5430;4652;4309;4432;4911;5534;5705;6117;5842
35638;-37.2508;-9.604;Monteirópolis;Sede Municipal;ALAGOAS;5358;5744;5689;5929;5430;4652;4309;4432;4911;5534;5705;6117;5842
35643;-36.77;-9.6182;Craíbas;Sede Municipal;ALAGOAS;5385;5753;5652;5982;5444;4612;4313;4453;4965;5657;5762;6077;5952
35645;-36.5848;-9.6339;Coité do Nóia;Sede Municipal;ALAGOAS;5333;5734;5709;5884;5332;4551;4232;4326;4879;5579;5714;6078;5982
35646;-36.4907;-9.5709;Belém;Sede Municipal;ALAGOAS;5241;5637;5643;5784;5317;4484;4146;4212;4772;5441;5579;5998;5886
35646;-36.4931;-9.6457;Taquarana;Sede Municipal;ALAGOAS;5241;5637;5643;5784;5317;4484;4146;4212;4772;5441;5579;5998;5886
35647;-36.3048;-9.584;Maribondo;Sede Municipal;ALAGOAS;5228;5606;5608;5778;5283;4487;4145;4213;4753;5458;5588;5963;5857
35648;-36.2128;-9.6435;Boca da Mata;Sede Municipal;ALAGOAS;5143;5499;5512;5758;5177;4427;4080;4165;4644;5366;5470;5872;5743
35651;-35.9546;-9.6018;Pilar;Sede Municipal;ALAGOAS;5308;5622;5716;5885;5302;4619;4322;4418;4943;5562;5617;5901;5794
35652;-35.823;-9.5695;Satuba;Sede Municipal;ALAGOAS;5360;5685;5812;5959;5291;4613;4350;4457;5002;5582;5729;5967;5876
35652;-35.8235;-9.6041;Santa Luzia do Norte;Sede Municipal;ALAGOAS;5360;5685;5812;5959;5291;4613;4350;4457;5002;5582;5729;5967;5876
35652;-35.7997;-9.6376;Coqueiro Seco;Sede Municipal;ALAGOAS;5360;5685;5812;5959;5291;4613;4350;4457;5002;5582;5729;5967;5876
36003;-37.827;-9.5037;Olho d'Água do Casado;Sede Municipal;ALAGOAS;5482;5946;5884;5988;5536;4768;4411;4502;5085;5754;5814;6144;5956
36007;-37.4579;-9.4703;Senador Rui Palmeira;Sede Municipal;ALAGOAS;5420;5808;5806;5952;5459;4673;4341;4450;5011;5680;5807;6141;5914
36008;-37.3759;-9.4837;Carneiros;Sede Municipal;ALAGOAS;5431;5779;5769;5996;5512;4679;4341;4442;5018;5697;5831;6197;5911
36009;-37.2958;-9.5335;Olho d'Água das Flores;Sede Municipal;ALAGOAS;5410;5781;5744;6018;5477;4669;4318;4409;4959;5638;5805;6192;5916
36010;-37.1912;-9.5181;Olivença;Sede Municipal;ALAGOAS;5378;5817;5728;5979;5400;4633;4286;4384;4887;5572;5787;6154;5907
36012;-36.9869;-9.5339;Major Isidoro;Sede Municipal;ALAGOAS;5356;5764;5637;5925;5395;4609;4279;4396;4896;5568;5746;6123;5935
36015;-36.6375;-9.5381;Igaci;Sede Municipal;ALAGOAS;5359;5720;5669;5926;5398;4603;4272;4374;4934;5604;5735;6125;5949
36017;-36.4334;-9.5348;Tanque d'Arca;Sede Municipal;ALAGOAS;5279;5641;5650;5822;5308;4534;4149;4225;4813;5529;5683;6087;5902
36019;-36.2921;-9.4743;Pindoba;Sede Municipal;ALAGOAS;5140;5482;5548;5755;5207;4446;4049;4163;4640;5343;5490;5841;5713
36021;-36.0088;-9.5123;Atalaia;Sede Municipal;ALAGOAS;5212;5531;5601;5799;5300;4537;4243;4300;4802;5441;5476;5796;5723
36023;-35.8397;-9.4783;Rio Largo;Sede Municipal;ALAGOAS;5242;5550;5673;5832;5224;4507;4282;4359;4867;5462;5553;5858;5735
36026;-35.5523;-9.4636;Paripueira;Sede Municipal;ALAGOAS;5552;5798;5945;6170;5463;4800;4524;4639;5264;5871;5947;6148;6051
36380;-37.999;-9.3858;Delmiro Gouveia;Sede Municipal;ALAGOAS;5461;5948;5868;5969;5479;4729;4341;4457;5012;5753;5849;6168;5964
36387;-37.2483;-9.3704;Santana do Ipanema;Sede Municipal;ALAGOAS;5456;5842;5800;6072;5510;4708;4333;4432;4991;5682;5901;6216;5985
36389;-37.0896;-9.3874;Dois Riachos;Sede Municipal;ALAGOAS;5409;5820;5730;5961;5439;4674;4282;4417;4974;5661;5830;6142;5976
36390;-36.9914;-9.4016;Cacimbinhas;Sede Municipal;ALAGOAS;5376;5744;5689;5920;5381;4647;4268;4414;4935;5636;5782;6129;5965
36392;-36.76;-9.389;Estrela de Alagoas;Sede Municipal;ALAGOAS;5443;5763;5753;5980;5465;4649;4293;4418;5045;5791;5890;6238;6024
36393;-36.6324;-9.4113;Palmeira dos Índios;Sede Municipal;ALAGOAS;5378;5695;5685;5929;5418;4610;4243;4359;4975;5676;5812;6173;5963
36396;-36.3884;-9.4478;Mar Vermelho;Sede Municipal;ALAGOAS;5227;5582;5652;5818;5269;4497;4065;4184;4729;5460;5599;6020;5852
36396;-36.3759;-9.3705;Paulo Jacinto;Sede Municipal;ALAGOAS;5227;5582;5652;5818;5269;4497;4065;4184;4729;5460;5599;6020;5852
36397;-36.2423;-9.3719;Viçosa;Sede Municipal;ALAGOAS;5188;5524;5631;5796;5287;4466;4066;4195;4689;5385;5534;5906;5778
36398;-36.1562;-9.3998;Cajueiro;Sede Municipal;ALAGOAS;5107;5433;5489;5686;5262;4472;4084;4153;4620;5295;5369;5775;5645
36399;-36.0829;-9.4155;Capela;Sede Municipal;ALAGOAS;5151;5446;5487;5741;5243;4482;4143;4204;4711;5394;5448;5819;5691
36401;-35.8395;-9.3943;Messias;Sede Municipal;ALAGOAS;5217;5529;5641;5846;5252;4517;4210;4295;4792;5449;5533;5837;5699
36404;-35.5104;-9.4027;Barra de Santo Antônio;Sede Municipal;ALAGOAS;5436;5726;5834;6116;5383;4722;4422;4511;5099;5619;5780;6049;5973
36757;-37.9991;-9.2568;Pariconha;Sede Municipal;ALAGOAS;5520;5953;5919;5989;5566;4827;4340;4526;5083;5846;5941;6252;5994
36758;-37.9383;-9.2624;Água Branca;Sede Municipal;ALAGOAS;5465;5913;5864;6002;5492;4741;4291;4375;5033;5783;5885;6233;5969
36765;-37.2848;-9.3049;Poço das Trincheiras;Sede Municipal;ALAGOAS;5449;5821;5761;6013;5503;4687;4269;4476;4961;5822;5933;6208;5936
36769;-36.866;-9.3078;Minador do Negrão;Sede Municipal;ALAGOAS;5399;5729;5732;5924;5466;4664;4264;4377;4955;5696;5853;6141;5984
36773;-36.4695;-9.3204;Quebrangulo;Sede Municipal;ALAGOAS;5263;5614;5674;5839;5378;4523;4042;4180;4745;5499;5686;6095;5882
36775;-36.2986;-9.256;Chã Preta;Sede Municipal;ALAGOAS;5168;5544;5584;5751;5279;4469;4020;4092;4675;5357;5499;5939;5802
36778;-35.9431;-9.3073;Murici;Sede Municipal;ALAGOAS;5183;5481;5633;5831;5268;4457;4148;4180;4781;5414;5510;5810;5688
36780;-35.7142;-9.2732;Flexeiras;Sede Municipal;ALAGOAS;5111;5390;5523;5733;5185;4410;4133;4207;4682;5320;5374;5753;5618
36782;-35.5608;-9.3186;São Luís do Quitunde;Sede Municipal;ALAGOAS;5332;5639;5729;5997;5311;4631;4416;4408;5030;5530;5599;5870;5820
36784;-35.3765;-9.2654;São Miguel dos Milagres;Sede Municipal;ALAGOAS;5592;5898;5909;6241;5536;4822;4546;4672;5343;5878;5974;6177;6104
37138;-37.7512;-9.2264;Inhapi;Sede Municipal;ALAGOAS;5516;5999;5928;6064;5540;4730;4248;4400;5069;5823;6028;6320;6040
37142;-37.3559;-9.1593;Ouro Branco;Sede Municipal;ALAGOAS;5481;5868;5832;6028;5503;4690;4324;4516;5053;5812;5990;6172;5987
37142;-37.3527;-9.2309;Maravilha;Sede Municipal;ALAGOAS;5481;5868;5832;6028;5503;4690;4324;4516;5053;5812;5990;6172;5987
37153;-36.2209;-9.1705;Santana do Mundaú;Sede Municipal;ALAGOAS;5122;5518;5549;5700;5279;4429;3960;4041;4554;5326;5472;5860;5772
37155;-36.0226;-9.1596;União dos Palmares;Sede Municipal;ALAGOAS;5166;5454;5570;5730;5267;4489;4106;4160;4711;5450;5510;5832;5716
37155;-36.0164;-9.2339;Branquinha;Sede Municipal;ALAGOAS;5166;5454;5570;5730;5267;4489;4106;4160;4711;5450;5510;5832;5716
37160;-35.5246;-9.1548;Matriz de Camaragibe;Sede Municipal;ALAGOAS;5220;5562;5589;5851;5174;4587;4280;4326;4875;5425;5484;5781;5708
37161;-35.4882;-9.2396;Passo de Camaragibe;Sede Municipal;ALAGOAS;5283;5624;5634;5939;5189;4609;4302;4376;4942;5481;5611;5883;5806
37162;-35.3052;-9.1605;Porto de Pedras;Sede Municipal;ALAGOAS;5417;5672;5790;6123;5322;4694;4474;4506;5185;5644;5781;5968;5851
37516;-37.7312;-9.1192;Mata Grande;Sede Municipal;ALAGOAS;5609;6053;5946;6102;5634;4859;4369;4522;5250;6001;6125;6341;6110
37517;-37.6028;-9.1164;Canapi;Sede Municipal;ALAGOAS;5520;5955;5883;6092;5589;4755;4264;4432;5002;5823;6036;6351;6061
37536;-35.7477;-9.1332;Joaquim Gomes;Sede Municipal;ALAGOAS;4984;5234;5376;5639;5090;4345;4057;4049;4584;5193;5212;5594;5434
37540;-35.3989;-9.0524;Porto Calvo;Sede Municipal;ALAGOAS;5351;5616;5730;6052;5241;4646;4412;4423;5088;5536;5700;5929;5835
37541;-35.2637;-9.0879;Japaratinga;Sede Municipal;ALAGOAS;5523;5772;5851;6211;5425;4771;4546;4592;5289;5784;5985;6057;5988
37912;-36.0518;-9.0132;São José da Laje;Sede Municipal;ALAGOAS;5074;5408;5463;5637;5197;4425;3994;4045;4627;5320;5375;5781;5625
37913;-35.9376;-8.9787;Ibateguara;Sede Municipal;ALAGOAS;5144;5534;5631;5763;5227;4379;3949;4042;4645;5409;5523;5885;5735
37920;-35.227;-9.0079;Maragogi;Sede Municipal;ALAGOAS;5356;5628;5751;6052;5292;4688;4433;4458;5113;5522;5697;5843;5797
38295;-35.7217;-8.9185;Colônia Leopoldina;Sede Municipal;ALAGOAS;5008;5285;5435;5602;5088;4397;4022;4068;4602;5221;5297;5585;5497
38296;-35.6643;-8.9423;Novo Lino;Sede Municipal;ALAGOAS;5084;5359;5464;5641;5159;4458;4173;4173;4733;5320;5393;5647;5483
38297;-35.5538;-8.9415;Jundiá;Sede Municipal;ALAGOAS;5148;5408;5486;5735;5183;4513;4240;4246;4800;5406;5478;5701;5576
38678;-35.5688;-8.8477;Campestre;Sede Municipal;ALAGOAS;5154;5379;5474;5738;5182;4495;4223;4223;4811;5451;5505;5763;5600
38679;-35.4594;-8.8399;Jacuípe;Sede Municipal;ALAGOAS;5183;5393;5513;5756;5188;4501;4270;4263;4847;5491;5534;5813;5625
65129;-52.4255;-0.9296;Vitória do Jari;Sede Municipal;AMAPÁ;4666;4416;4293;4330;4349;4568;4704;4776;5029;5100;5059;4901;4468
65366;-52.5227;-0.8379;Laranjal do Jari;Sede Municipal;AMAPÁ;4658;4328;4335;4360;4366;4546;4725;4749;5048;5120;5048;4866;4402
66931;-51.2895;-0.1137;Mazagão;Sede Municipal;AMAPÁ;4845;4562;4243;4208;4231;4639;4910;5079;5310;5491;5399;5284;4788
67143;-51.1733;-0.0458;Santana;Sede Municipal;AMAPÁ;4832;4531;4191;4117;4170;4628;4902;4992;5370;5563;5407;5333;4784
67144;-51.0702;0.0342;Macapá;Capital Estadual;AMAPÁ;4944;4713;4316;4232;4286;4711;4973;5091;5478;5618;5483;5456;4979
68381;-50.6991;0.6056;Itaubal;Sede Municipal;AMAPÁ;4735;4321;4052;3979;3983;4436;4801;5026;5448;5517;5460;5153;4645
68572;-51.4041;0.708;Porto Grande;Sede Municipal;AMAPÁ;4549;4188;4055;4045;4061;4310;4508;4659;5045;5296;5151;4920;4346
68759;-51.9507;0.7771;Pedra Branca do Amapari;Sede Municipal;AMAPÁ;4558;4176;4039;4086;4138;4362;4483;4656;5022;5289;5144;4960;4348
68946;-52.004;0.901;Serra do Navio;Sede Municipal;AMAPÁ;4576;4202;4021;4106;4166;4362;4453;4649;5010;5329;5230;4973;4412
68955;-51.1799;0.8569;Ferreira Gomes;Sede Municipal;AMAPÁ;4689;4256;4017;4050;4079;4407;4652;4860;5338;5476;5454;5180;4497
69144;-50.798;0.969;Cutias;Sede Municipal;AMAPÁ;4720;4331;4030;3934;4004;4413;4757;4995;5403;5512;5471;5236;4554
70034;-50.9091;1.5062;Tartarugalzinho;Sede Municipal;AMAPÁ;4597;4180;3938;3946;3936;4312;4573;4821;5222;5401;5297;5167;4370
70357;-50.7839;1.7448;Pracuúba;Sede Municipal;AMAPÁ;4650;4256;3980;3928;3916;4305;4497;4808;5211;5537;5482;5297;4591
70847;-50.796;2.0523;Amapá;Sede Municipal;AMAPÁ;4795;4320;4151;4118;4149;4528;4758;5035;5431;5544;5486;5288;4738
71184;-50.9505;2.4947;Calçoene;Sede Municipal;AMAPÁ;4777;4207;4077;4078;4174;4539;4828;5091;5435;5535;5490;5269;4605
71943;-51.8335;3.8404;Oiapoque;Sede Municipal;AMAPÁ;4714;4119;4102;3972;4408;4306;4535;4883;5347;5732;5518;5252;4388
38744;-67.3924;-8.7427;Boca do Acre;Sede Municipal;AMAZONAS;4554;4158;4404;4250;4476;4164;4477;4706;5172;5141;4860;4541;4292
42630;-66.9925;-7.7135;Pauini;Sede Municipal;AMAZONAS;4496;4041;4368;4258;4370;4099;4499;4666;5179;5089;4762;4454;4161
43358;-72.5912;-7.5384;Guajará;Sede Municipal;AMAZONAS;4689;4477;4791;4236;4570;4507;4481;4625;5277;5183;4932;4752;4436
43453;-63.0332;-7.5121;Humaitá;Sede Municipal;AMAZONAS;4528;4006;4271;4376;4397;4130;4727;4812;5139;5013;4802;4474;4191
43776;-70.0234;-7.4322;Envira;Sede Municipal;AMAZONAS;4565;4220;4592;4336;4444;4213;4332;4574;5144;5199;4902;4523;4304
44222;-64.7952;-7.2645;Lábrea;Sede Municipal;AMAZONAS;4459;4032;4286;4278;4285;4010;4517;4644;5070;5008;4767;4455;4150
44662;-59.8852;-7.1984;Apuí;Sede Municipal;AMAZONAS;4462;3894;4255;4297;4146;4156;4776;4816;5150;4766;4672;4470;4142
44936;-71.6895;-7.051;Ipixuna;Sede Municipal;AMAZONAS;4628;4342;4711;4284;4524;4371;4350;4610;5245;5205;4885;4642;4362
46514;-69.8666;-6.6572;Eirunepé;Sede Municipal;AMAZONAS;4549;4152;4637;4354;4448;4230;4335;4517;5146;5146;4831;4552;4242
47339;-64.3957;-6.5262;Canutama;Sede Municipal;AMAZONAS;4471;4054;4350;4267;4326;4032;4478;4619;5108;4955;4814;4500;4146
47683;-68.2605;-6.425;Itamarati;Sede Municipal;AMAZONAS;4481;4071;4436;4281;4320;4117;4396;4493;5128;5141;4745;4471;4175
50047;-61.2899;-5.805;Manicoré;Sede Municipal;AMAZONAS;4431;4050;4205;4268;4178;3947;4502;4626;5115;4944;4687;4518;4127
50787;-63.1813;-5.6212;Tapauá;Sede Municipal;AMAZONAS;4423;4023;4308;4254;4200;3931;4378;4536;5069;5002;4785;4470;4117
52701;-60.3736;-5.1263;Novo Aripuanã;Sede Municipal;AMAZONAS;4473;3995;4215;4262;4095;4075;4558;4653;5219;5068;4815;4561;4163
53368;-66.9095;-4.8823;Carauari;Sede Municipal;AMAZONAS;4441;3997;4426;4359;4293;3965;4295;4428;5008;4977;4868;4490;4183
55078;-70.1911;-4.3678;Atalaia do Norte;Sede Municipal;AMAZONAS;4516;4219;4603;4486;4452;4093;4259;4215;4899;5103;4842;4721;4303
55079;-70.0346;-4.3781;Benjamin Constant;Sede Municipal;AMAZONAS;4541;4250;4640;4523;4471;4136;4295;4249;4961;5089;4847;4732;4299
55184;-59.5878;-4.3919;Borba;Sede Municipal;AMAZONAS;4421;3878;4087;4115;4042;4068;4452;4570;5155;5092;4901;4535;4148
55743;-69.9388;-4.242;Tabatinga;Sede Municipal;AMAZONAS;4505;4164;4610;4503;4423;4121;4259;4223;4963;5057;4825;4671;4246
56136;-63.1445;-4.0945;Coari;Sede Municipal;AMAZONAS;4516;4194;4484;4492;4170;4000;4453;4476;5077;5064;4889;4588;4306
56791;-61.3621;-3.8991;Beruri;Sede Municipal;AMAZONAS;4365;4046;4119;4175;3945;3908;4288;4434;5036;4970;4813;4505;4148
56814;-59.0945;-3.9008;Nova Olinda do Norte;Sede Municipal;AMAZONAS;4391;3822;4058;4003;3932;4035;4492;4602;5120;5092;4839;4607;4089
57101;-62.0592;-3.837;Codajás;Sede Municipal;AMAZONAS;4369;3980;4183;4244;3999;3918;4352;4516;5020;4887;4717;4481;4124
57118;-60.3695;-3.7684;Careiro;Sede Municipal;AMAZONAS;4328;3878;4004;4043;3871;3879;4374;4498;5016;4965;4753;4603;4053
57421;-61.6579;-3.7464;Anori;Sede Municipal;AMAZONAS;4468;4037;4213;4310;4079;4049;4495;4617;5176;5006;4869;4564;4200
57739;-61.3968;-3.5674;Anamã;Sede Municipal;AMAZONAS;4533;4116;4228;4363;4123;4112;4638;4658;5243;5092;4950;4649;4219
57761;-59.126;-3.5861;Autazes;Sede Municipal;AMAZONAS;4437;3954;4154;4109;3922;4057;4487;4513;5122;5149;4923;4676;4178
57976;-68.951;-3.4619;São Paulo de Olivença;Sede Municipal;AMAZONAS;4520;4155;4599;4540;4433;4121;4258;4162;4901;5061;4940;4725;4340
58005;-66.0723;-3.4848;Juruá;Sede Municipal;AMAZONAS;4368;4058;4337;4373;4194;3881;4135;4266;4834;4838;4742;4532;4223
58293;-68.1995;-3.3632;Amaturá;Sede Municipal;AMAZONAS;4527;4252;4649;4506;4409;4054;4274;4215;4931;5060;4961;4675;4345
58328;-64.7198;-3.3686;Tefé;Sede Municipal;AMAZONAS;4540;4242;4490;4538;4304;4019;4350;4428;5034;5047;4952;4651;4424
58371;-60.4617;-3.4412;Manaquiri;Sede Municipal;AMAZONAS;4497;4060;4193;4208;4020;4068;4565;4666;5171;5095;4981;4756;4183
58398;-57.7072;-3.3933;Maués;Sede Municipal;AMAZONAS;4470;3866;4081;4042;3882;4074;4634;4663;5243;5098;5054;4728;4279
58672;-61.221;-3.3158;Caapiranga;Sede Municipal;AMAZONAS;4382;3985;4160;4180;4027;3920;4473;4590;5036;4891;4792;4442;4085
58678;-60.622;-3.291;Manacapuru;Sede Municipal;AMAZONAS;4468;4044;4155;4217;4052;4030;4587;4656;5101;4981;4897;4692;4199
58683;-60.1904;-3.2752;Iranduba;Sede Municipal;AMAZONAS;4522;4055;4105;4165;4068;4143;4669;4752;5232;5149;4960;4800;4163
58943;-64.8011;-3.2277;Alvarães;Sede Municipal;AMAZONAS;4554;4222;4517;4512;4345;4078;4385;4467;5039;5045;4964;4683;4392
58993;-59.8269;-3.1973;Careiro da Várzea;Sede Municipal;AMAZONAS;4532;4029;4143;4191;4071;4114;4689;4719;5244;5226;4948;4780;4233
59218;-67.9461;-3.1032;Santo Antônio do Içá;Sede Municipal;AMAZONAS;4525;4247;4647;4495;4440;4085;4235;4253;4920;5039;4945;4674;4319
59297;-60.0221;-3.1194;Manaus;Capital Estadual;AMAZONAS;4327;3869;3972;4036;3867;3952;4495;4534;5006;4896;4729;4542;4025
